Datetime,Humidity
11/16/2017 0:10,81.1
11/16/2017 0:20,81.2
11/16/2017 0:30,81.5
11/16/2017 0:40,81.5
11/16/2017 0:50,81.2
11/16/2017 1:00,81.1
11/16/2017 1:10,81.4
11/16/2017 1:20,81.8
11/16/2017 1:30,81.9
11/16/2017 1:40,82.5
11/16/2017 1:50,82.7
11/16/2017 2:00,82.7
11/16/2017 2:10,82.9
11/16/2017 2:20,83.1
11/16/2017 2:30,83.5
11/16/2017 2:40,83.5
11/16/2017 2:50,83
11/16/2017 3:00,82.6
11/16/2017 3:10,82.6
11/16/2017 3:20,83.3
11/16/2017 3:30,83.4
11/16/2017 3:40,83.4
11/16/2017 3:50,83.5
11/16/2017 4:00,84.2
11/16/2017 4:10,84.6
11/16/2017 4:20,84.6
11/16/2017 4:30,83.7
11/16/2017 4:40,83.7
11/16/2017 4:50,83.8
11/16/2017 5:00,83.5
11/16/2017 5:10,83.3
11/16/2017 5:20,83
11/16/2017 5:30,82.5
11/16/2017 5:40,81.6
11/16/2017 5:50,82.4
11/16/2017 6:00,82.9
11/16/2017 6:10,83.4
11/16/2017 6:20,83.6
11/16/2017 6:30,83.7
11/16/2017 6:40,83.5
11/16/2017 6:50,83.3
11/16/2017 7:00,83.4
11/16/2017 7:10,83.6
11/16/2017 7:20,83.4
11/16/2017 7:30,83.2
11/16/2017 7:40,83.3
11/16/2017 7:50,83.2
11/16/2017 8:00,83.6
11/16/2017 8:10,83.5
11/16/2017 8:20,83.2
11/16/2017 8:30,82.8
11/16/2017 8:40,83
11/16/2017 8:50,83.6
11/16/2017 9:00,83.6
11/16/2017 9:10,82.5
11/16/2017 9:20,81.3
11/16/2017 9:30,80.6
11/16/2017 9:40,80.5
11/16/2017 9:50,79.5
11/16/2017 10:00,78.2
11/16/2017 10:10,77.4
11/16/2017 10:20,75
11/16/2017 10:30,73.4
11/16/2017 10:40,72.8
11/16/2017 10:50,72.5
11/16/2017 11:00,71.4
11/16/2017 11:10,68.01
11/16/2017 11:20,65.44
11/16/2017 11:30,63.34
11/16/2017 11:40,60.51
11/16/2017 11:50,59.84
11/16/2017 12:00,58.31
11/16/2017 12:10,56.87
11/16/2017 12:20,53.4
11/16/2017 12:30,49.93
11/16/2017 12:40,46.6
11/16/2017 12:50,45.1
11/16/2017 13:00,45.93
11/16/2017 13:10,46.37
11/16/2017 13:20,46.83
11/16/2017 13:30,47.17
11/16/2017 13:40,47.4
11/16/2017 13:50,48.43
11/16/2017 14:00,50.4
11/16/2017 14:10,51.2
11/16/2017 14:20,52.77
11/16/2017 14:30,52.6
11/16/2017 14:40,52.37
11/16/2017 14:50,52.54
11/16/2017 15:00,52.13
11/16/2017 15:10,51.47
11/16/2017 15:20,50.37
11/16/2017 15:30,51
11/16/2017 15:40,52.27
11/16/2017 15:50,53.1
11/16/2017 16:00,55.9
11/16/2017 16:10,57.04
11/16/2017 16:20,58.44
11/16/2017 16:30,59.51
11/16/2017 16:40,60.07
11/16/2017 16:50,60.71
11/16/2017 17:00,62.21
11/16/2017 17:10,63.68
11/16/2017 17:20,65.88
11/16/2017 17:30,67.91
11/16/2017 17:40,70.1
11/16/2017 17:50,71.8
11/16/2017 18:00,74.1
11/16/2017 18:10,76.2
11/16/2017 18:20,77.2
11/16/2017 18:30,77.6
11/16/2017 18:40,78.6
11/16/2017 18:50,78.6
11/16/2017 19:00,77.9
11/16/2017 19:10,77.3
11/16/2017 19:20,77
11/16/2017 19:30,76.1
11/16/2017 19:40,76
11/16/2017 19:50,76.2
11/16/2017 20:00,76.4
11/16/2017 20:10,76.4
11/16/2017 20:20,76.7
11/16/2017 20:30,76.7
11/16/2017 20:40,76.5
11/16/2017 20:50,76.4
11/16/2017 21:00,75.9
11/16/2017 21:10,75.4
11/16/2017 21:20,75.8
11/16/2017 21:30,76.3
11/16/2017 21:40,76.6
11/16/2017 21:50,77.6
11/16/2017 22:00,78.5
11/16/2017 22:10,79.6
11/16/2017 22:20,79.1
11/16/2017 22:30,78.3
11/16/2017 22:40,76.1
11/16/2017 22:50,75.5
11/16/2017 23:00,75.6
11/16/2017 23:10,76.1
11/16/2017 23:20,76.2
11/16/2017 23:30,76.2
11/16/2017 23:40,75.8
11/16/2017 23:50,75
11/17/2017 0:00,74.7
11/17/2017 0:10,74.8
11/17/2017 0:20,74.7
11/17/2017 0:30,76.2
11/17/2017 0:40,77.3
11/17/2017 0:50,77.9
11/17/2017 1:00,78.5
11/17/2017 1:10,78.6
11/17/2017 1:20,77.9
11/17/2017 1:30,78.1
11/17/2017 1:40,78.2
11/17/2017 1:50,78
11/17/2017 2:00,77.9
11/17/2017 2:10,77.8
11/17/2017 2:20,77.5
11/17/2017 2:30,77.5
11/17/2017 2:40,77.8
11/17/2017 2:50,77.9
11/17/2017 3:00,77.9
11/17/2017 3:10,77.6
11/17/2017 3:20,77.5
11/17/2017 3:30,77.5
11/17/2017 3:40,77.1
11/17/2017 3:50,77
11/17/2017 4:00,77.1
11/17/2017 4:10,77
11/17/2017 4:20,76.6
11/17/2017 4:30,75.7
11/17/2017 4:40,75.9
11/17/2017 4:50,76.3
11/17/2017 5:00,76.5
11/17/2017 5:10,76.4
11/17/2017 5:20,76.1
11/17/2017 5:30,75.8
11/17/2017 5:40,75.6
11/17/2017 5:50,75.9
11/17/2017 6:00,76.8
11/17/2017 6:10,77.9
11/17/2017 6:20,78.6
11/17/2017 6:30,79
11/17/2017 6:40,79.1
11/17/2017 6:50,79.3
11/17/2017 7:00,79.4
11/17/2017 7:10,79
11/17/2017 7:20,78.6
11/17/2017 7:30,78.5
11/17/2017 7:40,77.7
11/17/2017 7:50,77.8
11/17/2017 8:00,77.9
11/17/2017 8:10,77.8
11/17/2017 8:20,78.2
11/17/2017 8:30,78.6
11/17/2017 8:40,78.8
11/17/2017 8:50,78.3
11/17/2017 9:00,77
11/17/2017 9:10,76.2
11/17/2017 9:20,75.9
11/17/2017 9:30,75.7
11/17/2017 9:40,75.4
11/17/2017 9:50,75.5
11/17/2017 10:00,75.1
11/17/2017 10:10,74.8
11/17/2017 10:20,74
11/17/2017 10:30,73.2
11/17/2017 10:40,72.2
11/17/2017 10:50,70.2
11/17/2017 11:00,70.2
11/17/2017 11:10,68.15
11/17/2017 11:20,66.81
11/17/2017 11:30,68.61
11/17/2017 11:40,70.7
11/17/2017 11:50,72
11/17/2017 12:00,72.7
11/17/2017 12:10,72.9
11/17/2017 12:20,72.9
11/17/2017 12:30,72.5
11/17/2017 12:40,71.5
11/17/2017 12:50,71.5
11/17/2017 13:00,70.4
11/17/2017 13:10,70.4
11/17/2017 13:20,69.78
11/17/2017 13:30,69.55
11/17/2017 13:40,69.05
11/17/2017 13:50,69.18
11/17/2017 14:00,69.41
11/17/2017 14:10,69.11
11/17/2017 14:20,68.95
11/17/2017 14:30,68.95
11/17/2017 14:40,68.68
11/17/2017 14:50,68.55
11/17/2017 15:00,68.81
11/17/2017 15:10,68.61
11/17/2017 15:20,68.65
11/17/2017 15:30,68.78
11/17/2017 15:40,68.85
11/17/2017 15:50,68.88
11/17/2017 16:00,68.88
11/17/2017 16:10,68.91
11/17/2017 16:20,68.75
11/17/2017 16:30,69.28
11/17/2017 16:40,69.08
11/17/2017 16:50,69.28
11/17/2017 17:00,69.28
11/17/2017 17:10,69.21
11/17/2017 17:20,69.45
11/17/2017 17:30,70
11/17/2017 17:40,69.91
11/17/2017 17:50,69.38
11/17/2017 18:00,69.38
11/17/2017 18:10,69.81
11/17/2017 18:20,70.6
11/17/2017 18:30,71.4
11/17/2017 18:40,72.3
11/17/2017 18:50,73.2
11/17/2017 19:00,74.3
11/17/2017 19:10,74.9
11/17/2017 19:20,76.5
11/17/2017 19:30,78.4
11/17/2017 19:40,80
11/17/2017 19:50,80.9
11/17/2017 20:00,81.8
11/17/2017 20:10,82.8
11/17/2017 20:20,83.4
11/17/2017 20:30,83.9
11/17/2017 20:40,84.3
11/17/2017 20:50,84.9
11/17/2017 21:00,85.2
11/17/2017 21:10,85.7
11/17/2017 21:20,86.1
11/17/2017 21:30,86.3
11/17/2017 21:40,86.6
11/17/2017 21:50,86.7
11/17/2017 22:00,86.7
11/17/2017 22:10,87.2
11/17/2017 22:20,87.5
11/17/2017 22:30,89
11/17/2017 22:40,87.7
11/17/2017 22:50,87.8
11/17/2017 23:00,87.9
11/17/2017 23:10,87.7
11/17/2017 23:20,88.1
11/17/2017 23:30,88
11/17/2017 23:40,87.8
11/17/2017 23:50,88.1
11/18/2017 0:00,87.9
11/18/2017 0:10,88.3
11/18/2017 0:20,88.6
11/18/2017 0:30,88.2
11/18/2017 0:40,88.3
11/18/2017 0:50,88.2
11/18/2017 1:00,87.9
11/18/2017 1:10,87.7
11/18/2017 1:20,87.3
11/18/2017 1:30,87.1
11/18/2017 1:40,86.6
11/18/2017 1:50,86.2
11/18/2017 2:00,86.3
11/18/2017 2:10,86.3
11/18/2017 2:20,86.4
11/18/2017 2:30,86.6
11/18/2017 2:40,86.6
11/18/2017 2:50,86.8
11/18/2017 3:00,87
11/18/2017 3:10,88
11/18/2017 3:20,86.8
11/18/2017 3:30,86.7
11/18/2017 3:40,87
11/18/2017 3:50,86.1
11/18/2017 4:00,86.9
11/18/2017 4:10,85.4
11/18/2017 4:20,85.3
11/18/2017 4:30,84.9
11/18/2017 4:40,85.1
11/18/2017 4:50,84.7
11/18/2017 5:00,85
11/18/2017 5:10,85.2
11/18/2017 5:20,85.1
11/18/2017 5:30,85.5
11/18/2017 5:40,85.9
11/18/2017 5:50,85.5
11/18/2017 6:00,85.8
11/18/2017 6:10,86.6
11/18/2017 6:20,86.4
11/18/2017 6:30,86.7
11/18/2017 6:40,85.7
11/18/2017 6:50,85.7
11/18/2017 7:00,86.2
11/18/2017 7:10,86
11/18/2017 7:20,86
11/18/2017 7:30,86.7
11/18/2017 7:40,86.7
11/18/2017 7:50,87
11/18/2017 8:00,87.1
11/18/2017 8:10,87.4
11/18/2017 8:20,87.6
11/18/2017 8:30,87.5
11/18/2017 8:40,87.6
11/18/2017 8:50,87.7
11/18/2017 9:00,87.9
11/18/2017 9:10,87.8
11/18/2017 9:20,87.4
11/18/2017 9:30,87.3
11/18/2017 9:40,86.9
11/18/2017 9:50,86.6
11/18/2017 10:00,86.7
11/18/2017 10:10,86.4
11/18/2017 10:20,85
11/18/2017 10:30,83.8
11/18/2017 10:40,81.8
11/18/2017 10:50,80
11/18/2017 11:00,76.6
11/18/2017 11:10,74
11/18/2017 11:20,73.2
11/18/2017 11:30,72
11/18/2017 11:40,70.6
11/18/2017 11:50,70.4
11/18/2017 12:00,69.16
11/18/2017 12:10,69.05
11/18/2017 12:20,68.75
11/18/2017 12:30,68.28
11/18/2017 12:40,68.25
11/18/2017 12:50,68.15
11/18/2017 13:00,67.15
11/18/2017 13:10,67.15
11/18/2017 13:20,67.01
11/18/2017 13:30,66.54
11/18/2017 13:40,66.58
11/18/2017 13:50,66.74
11/18/2017 14:00,67.18
11/18/2017 14:10,67.21
11/18/2017 14:20,66.94
11/18/2017 14:30,67.34
11/18/2017 14:40,67.35
11/18/2017 14:50,67.11
11/18/2017 15:00,67.61
11/18/2017 15:10,68.05
11/18/2017 15:20,68.11
11/18/2017 15:30,67.71
11/18/2017 15:40,68.21
11/18/2017 15:50,68.28
11/18/2017 16:00,69.25
11/18/2017 16:10,70.7
11/18/2017 16:20,71.2
11/18/2017 16:30,71.7
11/18/2017 16:40,72.2
11/18/2017 16:50,72.8
11/18/2017 17:00,74.1
11/18/2017 17:10,74.8
11/18/2017 17:20,75.1
11/18/2017 17:30,75.5
11/18/2017 17:40,76.2
11/18/2017 17:50,76.8
11/18/2017 18:00,77.5
11/18/2017 18:10,78.2
11/18/2017 18:20,78.9
11/18/2017 18:30,79.3
11/18/2017 18:40,79.8
11/18/2017 18:50,80.1
11/18/2017 19:00,81.7
11/18/2017 19:10,82.5
11/18/2017 19:20,83
11/18/2017 19:30,83.6
11/18/2017 19:40,84.2
11/18/2017 19:50,85
11/18/2017 20:00,84.7
11/18/2017 20:10,85.2
11/18/2017 20:20,85.5
11/18/2017 20:30,86.1
11/18/2017 20:40,86.5
11/18/2017 20:50,86.8
11/18/2017 21:00,87
11/18/2017 21:10,87.4
11/18/2017 21:20,87.6
11/18/2017 21:30,87.6
11/18/2017 21:40,88
11/18/2017 21:50,87.2
11/18/2017 22:00,87.6
11/18/2017 22:10,87.6
11/18/2017 22:20,87.3
11/18/2017 22:30,87.3
11/18/2017 22:40,87.6
11/18/2017 22:50,87.8
11/18/2017 23:00,87.8
11/18/2017 23:10,88.6
11/18/2017 23:20,88.5
11/18/2017 23:30,88
11/18/2017 23:40,88.2
11/18/2017 23:50,88.3
11/19/2017 0:00,88.2
11/19/2017 0:10,88.1
11/19/2017 0:20,88.1
11/19/2017 0:30,88
11/19/2017 0:40,87.9
11/19/2017 0:50,87.8
11/19/2017 1:00,87.6
11/19/2017 1:10,87.6
11/19/2017 1:20,87.4
11/19/2017 1:30,87.2
11/19/2017 1:40,86.8
11/19/2017 1:50,86.6
11/19/2017 2:00,86.6
11/19/2017 2:10,86.4
11/19/2017 2:20,86.1
11/19/2017 2:30,86.2
11/19/2017 2:40,86.2
11/19/2017 2:50,86.3
11/19/2017 3:00,86
11/19/2017 3:10,86.5
11/19/2017 3:20,86.5
11/19/2017 3:30,86.3
11/19/2017 3:40,86.3
11/19/2017 3:50,86.7
11/19/2017 4:00,87.3
11/19/2017 4:10,87.1
11/19/2017 4:20,87.2
11/19/2017 4:30,87.1
11/19/2017 4:40,87.2
11/19/2017 4:50,87.5
11/19/2017 5:00,87.3
11/19/2017 5:10,87.6
11/19/2017 5:20,87.6
11/19/2017 5:30,87.4
11/19/2017 5:40,87.7
11/19/2017 5:50,87.8
11/19/2017 6:00,87.7
11/19/2017 6:10,88.1
11/19/2017 6:20,88.1
11/19/2017 6:30,87.8
11/19/2017 6:40,87.7
11/19/2017 6:50,87.8
11/19/2017 7:00,87.6
11/19/2017 7:10,87.4
11/19/2017 7:20,87.3
11/19/2017 7:30,87.3
11/19/2017 7:40,86.9
11/19/2017 7:50,86.6
11/19/2017 8:00,86.2
11/19/2017 8:10,86
11/19/2017 8:20,85.9
11/19/2017 8:30,85.7
11/19/2017 8:40,85.4
11/19/2017 8:50,84.7
11/19/2017 9:00,84.4
11/19/2017 9:10,84.1
11/19/2017 9:20,83.2
11/19/2017 9:30,82.9
11/19/2017 9:40,82.2
11/19/2017 9:50,81.2
11/19/2017 10:00,80.3
11/19/2017 10:10,78
11/19/2017 10:20,77.4
11/19/2017 10:30,76.9
11/19/2017 10:40,76.6
11/19/2017 10:50,76.4
11/19/2017 11:00,75.2
11/19/2017 11:10,75
11/19/2017 11:20,74.5
11/19/2017 11:30,73.1
11/19/2017 11:40,71.6
11/19/2017 11:50,67.19
11/19/2017 12:00,65.62
11/19/2017 12:10,65.62
11/19/2017 12:20,64.66
11/19/2017 12:30,64.05
11/19/2017 12:40,62.59
11/19/2017 12:50,61.35
11/19/2017 13:00,61.45
11/19/2017 13:10,62.39
11/19/2017 13:20,62.62
11/19/2017 13:30,62.99
11/19/2017 13:40,62.95
11/19/2017 13:50,63.49
11/19/2017 14:00,65.05
11/19/2017 14:10,65.65
11/19/2017 14:20,65.72
11/19/2017 14:30,65.89
11/19/2017 14:40,65.59
11/19/2017 14:50,64.46
11/19/2017 15:00,63.72
11/19/2017 15:10,64.89
11/19/2017 15:20,64.59
11/19/2017 15:30,64.45
11/19/2017 15:40,63.79
11/19/2017 15:50,63.72
11/19/2017 16:00,63.32
11/19/2017 16:10,63.12
11/19/2017 16:20,62.32
11/19/2017 16:30,62.22
11/19/2017 16:40,61.72
11/19/2017 16:50,61.65
11/19/2017 17:00,61.95
11/19/2017 17:10,62.15
11/19/2017 17:20,61.82
11/19/2017 17:30,62.22
11/19/2017 17:40,64.22
11/19/2017 17:50,67.72
11/19/2017 18:00,69.89
11/19/2017 18:10,71.4
11/19/2017 18:20,72.3
11/19/2017 18:30,73.2
11/19/2017 18:40,73.9
11/19/2017 18:50,74.5
11/19/2017 19:00,74.8
11/19/2017 19:10,75.2
11/19/2017 19:20,75.9
11/19/2017 19:30,77.4
11/19/2017 19:40,77.7
11/19/2017 19:50,76.9
11/19/2017 20:00,73.3
11/19/2017 20:10,69.49
11/19/2017 20:20,66.18
11/19/2017 20:30,65.18
11/19/2017 20:40,68.09
11/19/2017 20:50,68.58
11/19/2017 21:00,68.45
11/19/2017 21:10,66.31
11/19/2017 21:20,66.98
11/19/2017 21:30,67.11
11/19/2017 21:40,67.51
11/19/2017 21:50,67.51
11/19/2017 22:00,67.71
11/19/2017 22:10,67.34
11/19/2017 22:20,66.48
11/19/2017 22:30,66.61
11/19/2017 22:40,67.65
11/19/2017 22:50,68.05
11/19/2017 23:00,68.98
11/19/2017 23:10,70.1
11/19/2017 23:20,70.4
11/19/2017 23:30,69.48
11/19/2017 23:40,69.78
11/19/2017 23:50,70.5
11/20/2017 0:00,70.4
11/20/2017 0:10,70.8
11/20/2017 0:20,70.6
11/20/2017 0:30,69.75
11/20/2017 0:40,69.61
11/20/2017 0:50,69.45
11/20/2017 1:00,69.15
11/20/2017 1:10,69.38
11/20/2017 1:20,69.48
11/20/2017 1:30,67.11
11/20/2017 1:40,69.05
11/20/2017 1:50,70
11/20/2017 2:00,70.5
11/20/2017 2:10,68.18
11/20/2017 2:20,69.71
11/20/2017 2:30,70.5
11/20/2017 2:40,71
11/20/2017 2:50,73
11/20/2017 3:00,74.5
11/20/2017 3:10,74.2
11/20/2017 3:20,74.8
11/20/2017 3:30,74.6
11/20/2017 3:40,69.41
11/20/2017 3:50,69.52
11/20/2017 4:00,69.78
11/20/2017 4:10,68.22
11/20/2017 4:20,65.25
11/20/2017 4:30,63.81
11/20/2017 4:40,61.91
11/20/2017 4:50,59.61
11/20/2017 5:00,60.11
11/20/2017 5:10,60.01
11/20/2017 5:20,61.41
11/20/2017 5:30,61.11
11/20/2017 5:40,59.45
11/20/2017 5:50,55.71
11/20/2017 6:00,55.11
11/20/2017 6:10,54.24
11/20/2017 6:20,55.44
11/20/2017 6:30,55.07
11/20/2017 6:40,54.87
11/20/2017 6:50,53.28
11/20/2017 7:00,51.11
11/20/2017 7:10,48.57
11/20/2017 7:20,46.13
11/20/2017 7:30,48.27
11/20/2017 7:40,49.8
11/20/2017 7:50,49.44
11/20/2017 8:00,48.3
11/20/2017 8:10,48.9
11/20/2017 8:20,49.07
11/20/2017 8:30,45.66
11/20/2017 8:40,45.9
11/20/2017 8:50,48
11/20/2017 9:00,47.17
11/20/2017 9:10,52.74
11/20/2017 9:20,48.8
11/20/2017 9:30,50.3
11/20/2017 9:40,46.2
11/20/2017 9:50,46.53
11/20/2017 10:00,46.77
11/20/2017 10:10,48
11/20/2017 10:20,47.83
11/20/2017 10:30,47.5
11/20/2017 10:40,46.8
11/20/2017 10:50,48.04
11/20/2017 11:00,48.8
11/20/2017 11:10,49.04
11/20/2017 11:20,48.74
11/20/2017 11:30,48.57
11/20/2017 11:40,50.14
11/20/2017 11:50,49.73
11/20/2017 12:00,49.17
11/20/2017 12:10,48.6
11/20/2017 12:20,48.3
11/20/2017 12:30,47.87
11/20/2017 12:40,47.53
11/20/2017 12:50,47.73
11/20/2017 13:00,47.1
11/20/2017 13:10,47.13
11/20/2017 13:20,48.07
11/20/2017 13:30,48.53
11/20/2017 13:40,48.5
11/20/2017 13:50,47.73
11/20/2017 14:00,47.6
11/20/2017 14:10,47.3
11/20/2017 14:20,48.13
11/20/2017 14:30,47.53
11/20/2017 14:40,48.67
11/20/2017 14:50,50.87
11/20/2017 15:00,52.9
11/20/2017 15:10,57.47
11/20/2017 15:20,61.44
11/20/2017 15:30,61.71
11/20/2017 15:40,60.21
11/20/2017 15:50,58.34
11/20/2017 16:00,56.97
11/20/2017 16:10,54
11/20/2017 16:20,65.41
11/20/2017 16:30,71.5
11/20/2017 16:40,72.4
11/20/2017 16:50,71.3
11/20/2017 17:00,66.24
11/20/2017 17:10,64.48
11/20/2017 17:20,62.37
11/20/2017 17:30,61.81
11/20/2017 17:40,62.07
11/20/2017 17:50,62.27
11/20/2017 18:00,62.54
11/20/2017 18:10,61.47
11/20/2017 18:20,62.28
11/20/2017 18:30,62.81
11/20/2017 18:40,62.91
11/20/2017 18:50,63.08
11/20/2017 19:00,66.54
11/20/2017 19:10,68.31
11/20/2017 19:20,69.78
11/20/2017 19:30,70.1
11/20/2017 19:40,71
11/20/2017 19:50,71.9
11/20/2017 20:00,73.7
11/20/2017 20:10,74.6
11/20/2017 20:20,74.7
11/20/2017 20:30,73.7
11/20/2017 20:40,73.2
11/20/2017 20:50,71.7
11/20/2017 21:00,69.78
11/20/2017 21:10,68.75
11/20/2017 21:20,68.55
11/20/2017 21:30,66.94
11/20/2017 21:40,63.84
11/20/2017 21:50,62.41
11/20/2017 22:00,59.87
11/20/2017 22:10,58.31
11/20/2017 22:20,58.04
11/20/2017 22:30,58.31
11/20/2017 22:40,58.07
11/20/2017 22:50,57.07
11/20/2017 23:00,55.8
11/20/2017 23:10,56.1
11/20/2017 23:20,56.24
11/20/2017 23:30,55.7
11/20/2017 23:40,56.3
11/20/2017 23:50,56.17
11/21/2017 0:00,56.2
11/21/2017 0:10,56.3
11/21/2017 0:20,55.07
11/21/2017 0:30,55.1
11/21/2017 0:40,55.3
11/21/2017 0:50,55.4
11/21/2017 1:00,55.5
11/21/2017 1:10,56.57
11/21/2017 1:20,56.7
11/21/2017 1:30,56.3
11/21/2017 1:40,57.2
11/21/2017 1:50,57.94
11/21/2017 2:00,57.91
11/21/2017 2:10,56.97
11/21/2017 2:20,56.47
11/21/2017 2:30,56.37
11/21/2017 2:40,56.44
11/21/2017 2:50,56.8
11/21/2017 3:00,56.91
11/21/2017 3:10,58.41
11/21/2017 3:20,57.74
11/21/2017 3:30,56.38
11/21/2017 3:40,58.58
11/21/2017 3:50,58.68
11/21/2017 4:00,59.35
11/21/2017 4:10,59.98
11/21/2017 4:20,60.11
11/21/2017 4:30,60.82
11/21/2017 4:40,60.25
11/21/2017 4:50,60.72
11/21/2017 5:00,61.68
11/21/2017 5:10,62.45
11/21/2017 5:20,62.91
11/21/2017 5:30,63.32
11/21/2017 5:40,64.32
11/21/2017 5:50,63.58
11/21/2017 6:00,63.55
11/21/2017 6:10,63.32
11/21/2017 6:20,62.65
11/21/2017 6:30,62.99
11/21/2017 6:40,63.15
11/21/2017 6:50,63.82
11/21/2017 7:00,64.25
11/21/2017 7:10,64.29
11/21/2017 7:20,64.65
11/21/2017 7:30,66.09
11/21/2017 7:40,66.79
11/21/2017 7:50,68.16
11/21/2017 8:00,69.06
11/21/2017 8:10,68.06
11/21/2017 8:20,65.69
11/21/2017 8:30,68.59
11/21/2017 8:40,69.7
11/21/2017 8:50,69.93
11/21/2017 9:00,69.4
11/21/2017 9:10,67.9
11/21/2017 9:20,65.19
11/21/2017 9:30,64.79
11/21/2017 9:40,63.56
11/21/2017 9:50,61.66
11/21/2017 10:00,61.49
11/21/2017 10:10,60.32
11/21/2017 10:20,58.86
11/21/2017 10:30,58.56
11/21/2017 10:40,57.15
11/21/2017 10:50,55.42
11/21/2017 11:00,54.49
11/21/2017 11:10,52.72
11/21/2017 11:20,48.08
11/21/2017 11:30,45.55
11/21/2017 11:40,45.54
11/21/2017 11:50,44.74
11/21/2017 12:00,42.98
11/21/2017 12:10,42.17
11/21/2017 12:20,38.14
11/21/2017 12:30,37.54
11/21/2017 12:40,36.04
11/21/2017 12:50,33.37
11/21/2017 13:00,31.4
11/21/2017 13:10,32.27
11/21/2017 13:20,32.2
11/21/2017 13:30,31.96
11/21/2017 13:40,31.3
11/21/2017 13:50,30.2
11/21/2017 14:00,28.79
11/21/2017 14:10,27.33
11/21/2017 14:20,27.03
11/21/2017 14:30,29.9
11/21/2017 14:40,30.2
11/21/2017 14:50,29.76
11/21/2017 15:00,30.33
11/21/2017 15:10,30.43
11/21/2017 15:20,30.6
11/21/2017 15:30,31.7
11/21/2017 15:40,31.7
11/21/2017 15:50,31.56
11/21/2017 16:00,32.16
11/21/2017 16:10,32.86
11/21/2017 16:20,32.66
11/21/2017 16:30,35.6
11/21/2017 16:40,37.16
11/21/2017 16:50,39.57
11/21/2017 17:00,40.77
11/21/2017 17:10,40.3
11/21/2017 17:20,40.93
11/21/2017 17:30,43
11/21/2017 17:40,44.47
11/21/2017 17:50,45.17
11/21/2017 18:00,45.37
11/21/2017 18:10,45.97
11/21/2017 18:20,46.37
11/21/2017 18:30,46.67
11/21/2017 18:40,46.74
11/21/2017 18:50,47.37
11/21/2017 19:00,47.2
11/21/2017 19:10,46.57
11/21/2017 19:20,46.9
11/21/2017 19:30,47.34
11/21/2017 19:40,47.34
11/21/2017 19:50,46.07
11/21/2017 20:00,44.54
11/21/2017 20:10,44.5
11/21/2017 20:20,44.73
11/21/2017 20:30,44.94
11/21/2017 20:40,45.17
11/21/2017 20:50,47.07
11/21/2017 21:00,46.27
11/21/2017 21:10,48.21
11/21/2017 21:20,50.64
11/21/2017 21:30,51.48
11/21/2017 21:40,52.41
11/21/2017 21:50,52.81
11/21/2017 22:00,53.21
11/21/2017 22:10,53.28
11/21/2017 22:20,53.61
11/21/2017 22:30,54.15
11/21/2017 22:40,53.34
11/21/2017 22:50,54.15
11/21/2017 23:00,53.31
11/21/2017 23:10,53.01
11/21/2017 23:20,53.04
11/21/2017 23:30,53.38
11/21/2017 23:40,53.55
11/21/2017 23:50,53.58
11/22/2017 0:00,54.05
11/22/2017 0:10,54.78
11/22/2017 0:20,54.75
11/22/2017 0:30,54.45
11/22/2017 0:40,54.48
11/22/2017 0:50,55.38
11/22/2017 1:00,56.38
11/22/2017 1:10,56.38
11/22/2017 1:20,57.78
11/22/2017 1:30,58.25
11/22/2017 1:40,62.53
11/22/2017 1:50,64.49
11/22/2017 2:00,68.1
11/22/2017 2:10,71.3
11/22/2017 2:20,74.2
11/22/2017 2:30,70.5
11/22/2017 2:40,62.13
11/22/2017 2:50,62.06
11/22/2017 3:00,64.83
11/22/2017 3:10,65.46
11/22/2017 3:20,66.16
11/22/2017 3:30,68.4
11/22/2017 3:40,69.84
11/22/2017 3:50,71.1
11/22/2017 4:00,71.5
11/22/2017 4:10,71.1
11/22/2017 4:20,69.74
11/22/2017 4:30,69.37
11/22/2017 4:40,69.24
11/22/2017 4:50,68.74
11/22/2017 5:00,67.83
11/22/2017 5:10,67.23
11/22/2017 5:20,66.36
11/22/2017 5:30,65.5
11/22/2017 5:40,65.5
11/22/2017 5:50,66.13
11/22/2017 6:00,66.47
11/22/2017 6:10,66.23
11/22/2017 6:20,67.13
11/22/2017 6:30,68.03
11/22/2017 6:40,68.1
11/22/2017 6:50,67.77
11/22/2017 7:00,66.5
11/22/2017 7:10,67.47
11/22/2017 7:20,68.93
11/22/2017 7:30,71.1
11/22/2017 7:40,72.7
11/22/2017 7:50,74.6
11/22/2017 8:00,74.8
11/22/2017 8:10,74.2
11/22/2017 8:20,74.4
11/22/2017 8:30,74.6
11/22/2017 8:40,76.2
11/22/2017 8:50,77.5
11/22/2017 9:00,78.4
11/22/2017 9:10,79.1
11/22/2017 9:20,79.3
11/22/2017 9:30,79.1
11/22/2017 9:40,78
11/22/2017 9:50,76.7
11/22/2017 10:00,76.2
11/22/2017 10:10,76.4
11/22/2017 10:20,76.1
11/22/2017 10:30,75.3
11/22/2017 10:40,74.9
11/22/2017 10:50,72.5
11/22/2017 11:00,69.34
11/22/2017 11:10,69.04
11/22/2017 11:20,65.83
11/22/2017 11:30,60.63
11/22/2017 11:40,58.53
11/22/2017 11:50,57.92
11/22/2017 12:00,57.32
11/22/2017 12:10,56.96
11/22/2017 12:20,56.02
11/22/2017 12:30,57.02
